plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
2,12,280,2,2,1,1,2,2,2,"08:55:07 Thu 03-Nov-11",188.690,14.962203371994,2.27413706927882,847.90180898389,0.83486833556337,2816.4939437649,1077.26120764908,4601.95195785507,66.2174254870639,4.63831204060826,10.4260327594986,0.00406704516195557,0.224865620872411,1.65703582100879,18.1489811946833,0.0156021739570196,0.776365371472524,3.22414971628366,0.189219064700578,0.157422998618379,0.0193521748252014
2,11,212,3,3,1,1,2,2,3,"08:58:07 Thu 03-Nov-11",180.369,11.3679890792099,3.48820889297536,900.443212052918,0.834766474588897,3113.40143082784,1050.19621635339,3954.69508832603,46.9947912896391,5.08026638003044,16.3593507682083,0.00313151852748588,0.41595180838578,1.4937684945507,20.7496294607226,0.0161021488114055,0.550559632156944,1.44725329163938,0.19323795353179,0.17472832164601,0.035835644169347
2,10,314,4,4,1,1,2,2,4,"09:01:07 Thu 03-Nov-11",314.520,10.0087272096193,1.2805381712569,980.490645283886,0.420572393793822,3137.89881433463,1002.16880465995,3308.90645780343,27.1510632615886,5.32724288383732,16.9553754099993,0.000796821630958949,0.125668980468307,0.458271638861332,18.1240574315317,0.00953576237484296,0.909668249546826,0.946553978626525,0.077999591422438,0.168697733645375,0.0132219814324342
2,9,240,5,5,1,1,2,2,5,"09:04:07 Thu 03-Nov-11",290.764,11.3176629505484,4.86297008679835,1118.77144350806,0.490503075631626,2871.45440365166,1101.85984292788,3954.35304463918,74.7263793685003,5.25988881182178,17.3843831073858,0.00276576128215003,0.249146337695126,1.50150771560526,22.024299406079,0.0102945216175957,0.726445199323022,2.07421263937448,0.171568463977683,0.0976755949081749,0.0226379984553089
1,8,331,6,6,1,1,1,1,6,"09:07:08 Thu 03-Nov-11",257.528,10.8400530002319,2.83195615314698,1209.55351336133,0.590406370620392,3791.29100357137,1101.47257904272,3789.42195842168,50.2464948883012,5.16947763040256,24.9575532978565,0.00155222188122362,0.288647186193393,2.03451247567162,28.3409749224704,0.0117318035074265,0.764071990729417,1.24958554020985,0.154387578317336,0.480374421463786,0.0231931789869327
1,7,277,7,7,1,1,1,1,7,"09:10:08 Thu 03-Nov-11",213.372,14.0935975200468,2.84724943677208,1482.92237737,0.556008142812373,4544.25807277022,1463.64018145922,6465.72962388249,46.0753007879989,6.34291337899756,23.2443810458992,0.00128713261511513,0.191275515555477,1.68543896245148,27.7107882760171,0.0143716254384558,0.658501716617898,2.01977398827071,0.143235456029616,0.302157366203308,0.104296561659282
1,6,216,8,8,1,1,1,1,8,"09:13:08 Thu 03-Nov-11",191.945,14.2823009030247,4.54443592547031,1403.93320219815,0.675224725301634,4374.63446373126,1409.02179806143,5867.26756272558,52.9569325850185,7.91131345759163,21.7592415460821,0.00267159973501526,0.470298219007502,1.86913879695781,26.2085830551755,0.0161242711087268,0.879600693770049,2.05872386312468,0.222095245261412,0.209253084333708,0.116416640897129
1,5,302,9,9,1,1,1,1,9,"09:16:08 Thu 03-Nov-11",256.974,11.4504350119126,3.4105369808973,1004.88906935853,0.618172901161061,2823.83679870846,1059.54108387936,3955.56257791625,40.2321987245933,4.79561985651141,15.1403960682687,0.000948686316241682,0.141787005839983,2.05898207298588,25.1072174933253,0.0114431207246672,1.08314583823988,1.67161521713535,0.100589037276293,0.227128975789368,0.0188812554106807
1,4,283,10,10,1,1,1,1,10,"09:19:08 Thu 03-Nov-11",176.131,12.9119699863723,2.86568819106485,1004.09224694514,0.706278662803524,3342.7784588137,1219.42041607981,4584.68783228197,68.5047763010461,5.34750705864669,15.9487897192036,0.00177103871317336,0.243863721810916,2.78813255564228,25.4305542246919,0.016855622035235,0.968502399001057,1.78273124720898,0.175005750850164,0.201123656616534,0.0278613776476491
1,3,323,12,12,1,1,1,1,12,"09:25:11 Thu 03-Nov-11",254.680,12.4797146727483,3.27278715681747,1254.52169751198,0.610703947732335,3451.6203048464,1161.66020146845,4480.70327062802,50.078544477078,5.56767367043702,23.0902524662598,0.000850687895434967,0.156881687356867,1.5273244728081,33.8904858526329,0.0121058975837427,1.22918767687363,1.86931835793209,0.122713110494675,0.144400390536577,0.0185125251049262
1,2,298,13,13,1,1,1,1,13,"09:28:12 Thu 03-Nov-11",184.968,11.6087718903949,3.28007885589054,976.625731222299,0.617074797458343,2929.75814435292,1092.63099185747,3905.32075765456,39.2384861229473,4.49664165367525,17.9313339300337,0.00106765085474882,0.138967163119945,1.3252615024057,21.3146238115381,0.0158244139244178,1.34472653247902,1.96579028691063,0.132485511698107,0.183388002790385,0.0232282916540919
